year,race,text
2021,2021 Turkish Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 9 Date 08 October 2021 Time 12:00 2021 TURKISH GRAND PRIX 7 - 10 October 2021 The StewardsThe Stewards, having received a report from the Technical Delegate (document 7), have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 11:31 Session Practice 1 Fact The following Power Unit Element has been used : 4th Internal Combustion Unit (ICE) Offence Breach of Article 23.2 a) of the FIA Formula One Sporting Regulations. Decision Drop of 10 grid positions. Reason The penalty is imposed in accordance with 23.2 b). Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Felix Holter Enrique Bernoldi Fatih Altayli"
2021,2021 United States Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 11 Date 22 October 2021 Time 12:32 2021 UNITED STATES GRAND PRIX 21 - 24 October 2021 The StewardsThe Stewards, having received a report from the Technical Delegate (document 8), have considered the following matter and determine the following: No / Driver 77 - Valtteri Bottas Competitor Mercedes-AMG Petronas F1 Team Time 11:42 Session Practice 1 Fact The following Power Unit Element has been used : 6th Internal Combustion Unit (ICE) Offence Breach of Article 23.2 a) of the FIA Formula One Sporting Regulations. Decision Drop of 5 grid positions. Reason The penalty is imposed in accordance with 23.2 b). Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Richard Norbury Emanuele Pirro Dennis Dean"
2022,2022 Abu Dhabi Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 32 Date 20 November 2022 Time 17:45 2022 ABU DHABI GRAND PRIX 18 - 20 November 2022 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG Petronas F1 Team Time 17:26 Session Race Fact Unsafe release. Offence Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations. Decision 5 second time penalty. Reason The Stewards reviewed multiple angles of video evidence. Car 63 was released from the pit stop position into the path of NOR who had to take evasive action to avoid a collision. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Felix Holter Vitantonio Liuzzi Mohamed Al Hashmi"
2022,2022 Abu Dhabi Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 31 Date 20 November 2022 Time 16:51 2022 ABU DHABI GRAND PRIX 18 - 20 November 2022 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 16:21 Session Reconnaissance Laps Fact Pit Lane Speeding – 84.5 km/h Offence Breach of Article 34.7 of the FIA Formula One Sporting Regulations. Decision The competitor (Mercedes-AMG Petronas F1 Team) is fined €500 Reason Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 4.5 km/h. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Felix Holter Vitantonio Liuzzi Mohamed Al Hashmi"
2022,2022 Abu Dhabi Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 21 Date 19 November 2022 Time 17:22 2022 ABU DHABI GRAND PRIX 18 - 20 November 2022 The Stewards, having received a report from the Race Director, summoned (document 19) and heard from the driver and team representatives, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 14:39 Session Practice 3 Fact Car 44 overtook Car 20 when the red light was displayed. Offence Breach of Appendix L Ch IV Art 1, Appendix H 2.5.4.1.b of the FIA International Sporting Code. Decision No penalty is applied. Reason The Stewards heard from the driver of Car 44 (Lewis Hamilton) and the team representative. The Stewards reviewed positioning/marshalling system data, telemetry, team radio and in-car video. There is no dispute that Car 44 passed Car 20 directly after the track was placed in a Red Flag condition. The driver of Car 44 stated that he was on a fast lap, he saw the Red Light, immediately completely lifted the throttle and applied the brakes, whilst checking his mirrors for cars following in close proximity. He stated that he had, in doing so, gone past Car 20. The Stewards took note of the precedent in relation to the 2021 Dutch Grand Prix (Max Verstappen), where no action was taken against the driver under similar but not identical circumstances. The telemetry evidence was sourced directly from the live data available to the FIA not from any evidence provided by the team. The telemetry data clearly shows the following; 1. That immediately when the red light was displayed, the driver lifted throttle 100% 2. That immediately when the red light was displayed, the driver applied firm braking pressure. 3. The speed of Car 44 at this point was 288 km/h. (Car 20 had a speed of 126 km/h at this point – a delta of 162 km/h). The StewardsIt is our conclusion that the driver of Car 44 took every reasonable action to comply with the regulations in that he immediately reduced speed in a safe manner at the earliest opportunity upon the first indication of the red light. Notwithstanding, technically this is still a breach of Art 2.5.4.1 b of Cpt IV of Appendix H of the International Sporting Code, however he could not avoid overtaking Car 20 in this case and therefore the Stewards DETERMINE to apply no penalty. It is noted the there was no breach of Article 37.6 of the Formula 1 Sporting Regulations. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Felix Holter Vitantonio Liuzzi Mohamed Al Hashmi"
2022,2022 Australian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 30 Date 08 April 2022 Time 20:41 2022 AUSTRALIAN GRAND PRIX 7 - 10 April 2022 The StewardsThe Stewards, having received a report from the Race Director, summoned (documents 21 & 23) and heard from the drivers and team representatives, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 16:05 Session Practice 2 Fact Impeding of Car 18 by Car 44 at turn 13. Offence Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations. Decision No further action. Reason The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 18 (Lance Stroll) and team representatives and examined video evidence. Due to the presence of multiple cars converging on the final corners, all of which impacted the situation, the Stewards consider that Car 44 did not unnecessarily impede Car 18 and take no further action. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Dennis Dean Enrique Bernoldi Matt Selley"
2022,2022 Austrian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 61 Date 10 July 2022 Time 15:40 2022 AUSTRIAN GRAND PRIX 07 - 10 July 2022 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG Petronas F1 Team Time 15:03 Session Race Fact Collision with car 11 at turn 4. Offence Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code. Decision 5 second time penalty. 2 penalty points (total of 3 for the 12 month period). Reason The Stewards reviewed the video evidence and determined that car 63 was wholly at fault for the incident. Car 11 was passing on the outside at turn 4, was at least fully alongside at the entry of the turn and all the way through the manoeuvre, including at the apex of the corner and left sufficient room for car 63, which ultimately struck car 11. This was not considered as a “first lap incident” as this was a battle between the two cars and was not affected by the pack of cars as can happen during the first lap. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Silvia Bellot Enrique Bernoldi Walter Jobst"
2022,2022 Austrian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 74 Date 10 July 2022 Time 19:08 2022 AUSTRIAN GRAND PRIX 07 - 10 July 2022 The StewardsThe Stewards, having received a report from the Race Director, summoned (document 72) and heard from the team representative, have considered the following matter, and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 16:27 Session Race Fact Driver Assistants in Parc Ferme. Offence Breach of Article 12.2.1 i) of the International Sporting Code. Decision Fine of €10,000 – Suspended. Reason The Stewards received a report from the Media Delegate, which was subsequently confirmed by video evidence, that the physio / drivers’ assistants of the top three finishers entered parc ferme without permission and in violation of the procedure that was published prior to the race “for the orderly conduct of the event.” In part this is to prevent handing over of items to the drivers prior to them being weighed. The Competitor is fined €10,000, which will be suspended for the remainder of the season pending any further violation of the procedure, and the competitors are warned that the passes of the individuals concerned may be revoked in case of systemic violation. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Silvia Bellot Enrique Bernoldi Walter Jobst"
2022,2022 Austrian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 26 Date 08 July 2022 Time 20:52 2022 AUSTRIAN GRAND PRIX 07 - 10 July 2022 The StewardsThe Stewards, having received a report from the Race Director, summoned (document 21) and heard from the driver and team representative, have considered the following matter, and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG Petronas F1 Team Time 18:09 Session Qualifying Fact The driver of car 63 entered the track on foot at 18:09. Offence Breach of Article 12.2.1.h) of the FIA International Sporting Code and/or Article 26.7 b) of the FIA Formula One Sporting Regulations. Decision Warning for the driver. Reason The Stewards heard from the driver of Car 63 (George Russell) and team representatives and examined video evidence. Russell had just crashed in turn 10 and caused a red flag. He then crossed the track on foot and entered the section of the pit lane that does not have a speed limit, without permission from any marshals. At the time he started crossing the track, some of the cars were still on track and could possibly have missed the pit entry, causing an unsafe situation. The stewards spoke to the driver and he was issued a warning. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Silvia Bellot Enrique Bernoldi Walter Jobst"
2022,2022 Austrian Grand Prix,"From The Stewards To All Teams, All OfficialsDocument 49 Date 09 July 2022 Time 19:05 2022 AUSTRIAN GRAND PRIX 07 - 10 July 2022 The StewardsTitle Decision - Team Radio Communication - Formation Lap Description Decision - Team Radio Communication - Formation Lap Enclosed AUT DOC 49 - Decision - Sprint - Radio Messages.pdf Tim Mayer Silvia Bellot Enrique Bernoldi Walter Jobst 2022 AUSTRIAN GRAND PRIX 07 – 10 July 2022 From The Stewards Document 49 To All Officials, All Teams Date 10 July 2022 Time 19:05 The Stewards, having received a report from the Race Director, summoned (documents 39, 40, 41, 42, 43, 44 and 45) and heard from team representatives, have considered the following matter, and determine the following: Session Sprint Fact The competitors below communicated to drivers during the second formation lap at 16:33 . Decision Car Driver Competitor 1 47 Mick Schumache r Haas F1 Team 2 3 Daniel Ricciardo McLaren F1 Team 3 63 George Russell Mercedes- AMG Petronas F1 Team 4 31 Esteban Ocon BWT Alpine F1 Team 5 11 Sergio Perez Oracle Red Bull Racing 6 18 Lance Stroll Aston Martin Aramco Cognizant F1 Team 7 5 Sebastian Vettel Aston Martin Aramco Cognizant F1 Team Offence Alleged breach of Article 33.1 of th e FIA Formula One Sporting Regulations. Decision No Further Action Reason The Stewards received a report from the Race Director and used audio evidence. The Stewards met with the team mana gers concerned and determined that the messages that were under investigation were permitted. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Silvia Bellot Enrique Bernoldi Walter Jobst The Stewards"
2022,2022 Azerbaijan Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 32 Date 11 June 2022 Time 21:21 2022 AZERBAIJAN GRAND PRIX 9 - 12 June 2022 The StewardsThe Stewards, having received a report from the Race Director, summoned (documents 26 & 27) and heard from the drivers and team representatives, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 18:59 Session Qualifying Fact Allegedly driving unnecessarily slowly during Qualifying. Offence Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations. Decision No further action. Reason The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 4 (Lando Norris) and the team representatives, and examined video, radio communication and GPS evidence. The driver, in evidence, stated that he did slow down in order to endeavour to be passed by car 4, to achieve a “tow” on his fast lap, however car 4 obviously had the same intent and decided not to pass him. Although car 44 was slow, the Stewards note that for the lap the delta time was respected, the driver pulled over to the left and off the racing line, this occurred on a straight where visibility was not an issue and there was no potential danger at any point, to any other driver. The three cars on this portion of track at the time (cars 44, 4 and 3) were all on “out” laps. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Matteo Perini Mika Salo Danil Solomin"
2022,2022 Belgian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 65 Date 28 August 2022 Time 15:53 2022 BELGIAN GRAND PRIX 25 - 28 August 2022 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 15:04 Session Race Fact Collision with car 14 at turn 5. Offence Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code. Decision No further action. Reason The Stewards reviewed the video evidence and determined that Alonso was on the inside at turn 5. Hamilton’s front wheels were ahead of Alonso’s at the entry to the corner. Alonso moved his car off line to the inside with both right side tyres fully on the kerb and even somewhat inside the kerb. At no point did Alonso appear to lose control or understeer. Hamilton turned into towards the apex of the corner with Alonso still along side and the collision occurred. The Stewards considered that this was a first lap incident with a lot of movement relative to other cars in the first few corners, and thus take no further action. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Matteo Perini Enrique Bernoldi Yves Bacquelaine"
2022,2022 Belgian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 66 Date 28 August 2022 Time 16:08 2022 BELGIAN GRAND PRIX 25 - 28 August 2022 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 15:30 Session Race Fact Driver refused to visit Medical Centre following an on-track accident and Medical Warning Light signal. Offence Breach of Article 26.14 of the FIA Formula One Sporting Regulations. Decision Warning for the driver. Reason The Stewards received a report from the Race Director that driver Hamilton refused to visit the Event Medical Service following his crash on Lap 1 where the Medical Warning Light threshold was exceeded and only did so after the Race Director informed the team that further action could be taken if he did not. This is not the first time this season that drivers (not Hamilton) have initially refused to go for a medical check. The Stewards issue a warning in this case, with a reminder to all drivers that stronger action may be taken in the future. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Matteo Perini Enrique Bernoldi Yves Bacquelaine"
2022,2022 Dutch Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 19 Date 02 September 2022 Time 16:51 2022 DUTCH GRAND PRIX 01 - 04 September 2022 The StewardsThe Stewards, having received a report from the Race Director, summoned (Documents 15 & 16) and heard from the drivers and team representatives, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 13:18 Session Practice 1 Fact Allegedly unnecessary impeding of Car 55 by Car 44 at turns 12-13. Offence Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations. Decision No further action. Reason The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 55 (Carlos Sainz) and team representatives and examined video and radio evidence. The Stewards determined that Car 55 was approaching turn 13 at higher speed than Car 44. Car 55 was finishing a fast lap while Car 44 was preparing for the next lap. During the hearing, both drivers and team representatives recognised that it is well understood that impeding during free practice should be looked at in a more lenient way by the Stewards unless it is a dangerous manoeuvre. Both drivers also highlighted that the configuration of the track is propitious for impeding and that Car 55 was not significantly impacted by the action. Therefore, the Stewards decided to take no further action. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Loic Bacquelaine Emanuele Pirro Marc van Geel"
2022,2022 Italian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 19 Date 09 September 2022 Time 15:13 2022 ITALIAN GRAND PRIX 08 - 11 September 2022 The StewardsThe Stewards, having received a report from the Technical Delegate (Document 13), have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 14:01 Session Practice 1 Fact The following Power Unit Elements have been used: 4th Internal Combustion Unit (ICE) 4th Turbo Charger (TC) 4th Motor Generator Unit – Heat (MGU-H) 4th Motor Generator Unit – Kinetic (MGU-K) Offence Breach of Article 28.2 of the FIA Formula One Sporting Regulations. Decision Required to start the race from the back of the starting grid. Reason The penalty is imposed in accordance with 28.3. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Loic Bacquelaine Mika Salo Paolo Longoni"
2022,2022 Singapore Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 46 Date 02 October 2022 Time 17:30 2022 SINGAPORE GRAND PRIX 29 September - 02 October 2022 The Stewards, having received a report from the Technical Delegate (document 45), have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG Petronas F1 Team Time 17:00 Session Qualifying Fact The following Power Unit Elements have been used: 4th Internal Combustion Unit (ICE) 4th Turbo Charger (TC) 4th Motor Generator Unit – Heat (MGU-H) 4th Motor Generator Unit – Kinetic (MGU-K) 3rd Energy Store (ES) 3rd Control Electronics (CE) PU components were replaced without the approval of the FIA Technical Delegate during parc ferme Offence Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations. Decision Required to start the race from the pit lane. Reason Having received a report from the Technical Delegate (Doc 45) the above mentioned changes to the Power Unit Elements have been made to the car. In addition, the PU components were changed while the car was under parc ferme without the permission of the Technical Delegate, in breach of Article 40.3 of the Sporting Regulations. The penalty for such a change is prescribed in 40.9 (b) of the FIA Formula One Sporting Regulations and requires the car to start the race from the pit lane. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. The StewardsGerd Ennser Matt Selley Derek Warwick Nish Shetty"
2022,2022 Singapore Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 38 Date 01 October 2022 Time 23:19 2022 SINGAPORE GRAND PRIX 29 September - 02 October 2022 The StewardsThe Stewards, having received a report from the Race Director, summoned (Document 30) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 18:30 Session Practice 3 Fact Wearing of jewellery during the competition. Offence Breach of Appendix L, Chapter III of the FIA Formula One Sporting Regulations. Decision No further action. Reason The Stewards heard from the driver of Car 44 (Lewis Hamilton), the team representative and have reviewed video and audio evidence. Broadcast footage showed HAM wearing an item of jewellery in the form of a body piercing (nose stud) during the session. HAM admitted this fact but explained that he had been advised by his doctors not to remove it for the time being. In response to a request by the Stewards, the team produced reports from a medical practitioner which confirmed HAM’s explanation. The Stewards then consulted the FIA Deputy Medical Delegate, Dr Ian Roberts, who viewed the medical report and concurred with the opinion therein. In light of the extenuating circumstances, we have determined to take no further action. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Matt Selley Derek Warwick Nish Shetty"
2022,2022 Singapore Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 49 Date 02 October 2022 Time 20:46 2022 SINGAPORE GRAND PRIX 29 September - 02 October 2022 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG Petronas F1 Team Time 20:28 Session Reconnaissance Laps Fact Pit Lane Speeding – 60.6 km/h Offence Breach of Article 34.7 of the FIA Formula One Sporting Regulations. Decision The competitor (Mercedes-AMG Petronas F1 Team) is fined €100. Reason Car 63 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 0.6 km/h. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Matt Selley Derek Warwick Nish Shetty"
2022,2022 United States Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 42 Date 23 October 2022 Time 14:23 2022 UNITED STATES GRAND PRIX 20 - 23 October 2022 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG Petronas F1 Team Time 14:03 Session Race Fact Incident with car 55 and Car 63 in turn 1. Offence Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code. Decision 5 second time penalty 2 penalty points (total of 4 for the 12 month period). Reason The Stewards reviewed the video evidence and determined that the driver of car 63 braked late into turn 1 and collided with car 55, and was therefore wholly to blame for the collision. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Silvia Bellot Enrique Bernoldi Dennis Dean"
2023,2023 Abu Dhabi Grand Prix,"2023 ABU DHABI GRAND PRIX 24 - 26 November 2023 Having been delegated, by the Stewards of the 2023 Las Vegas Grand Prix, the authority in accordance with Article 11.9.3.w of the FIA International Sporting Code, and having received the delegated authority from the USA ASN (ACCUS) to the UAE ASN steward, to investigate a report from the FIA Media Delegate in relation to the language used by the Team Principal of Mercedes- AMG Petronas F1 Team during the FIA Press Conference on Thursday 16 November 2023, and having summonsed the Team Principal (document 6) and having received a submission from the FIA and examined a transcript of the relevant part of the Press Conference, the Stewards determine that; 1. A breach of Article 12.2.1.f of the FIA International Sporting Code has been committed by the Team Principal in that the language used is not consistent with the values defended by the FIA; 2. Based on the submission from the FIA, the FIA regards language of this type to be unacceptable moving forward, particularly when used by participants in the sport who have a high public profile and who are seen by many, especially younger, followers of the sport, as role models, and that in future the FIA will not tolerate the use of such language in FIA forums by any stakeholder; 3. Based on the submission from the Team Principal, the use of the language concerned was in this case unusual and was provoked by an abrupt interjection during the Press Conference and therefore cannot be regarded as typical from this Team Principal; 4. Considering the mitigating circumstances in point 3 above, the Stewards in this case issue a formal Warning. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 11 Date 23 November 2023 Time 18:05 Garry Connelly Mathieu Remmerie Dennis Dean Mohamed Al Hashmi"
2023,2023 Australian Grand Prix,"2023 AUSTRALIAN GRAND PRIX 31 March - 02 April 2023 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 12 Date 31 March 2023 Time 11:31 The Stewards, having received a report from the Techncial Delegate (Document 11), heard from the team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 09:57 Session Practice 1 Fact Wearing of jewellery Offence Breach of Appendix L, Chapter III, Article 5 of the FIA International Sporting Code. Decision No further action Reason The Stewards having heard from a team representative and receiving a medical report from the team doctor of Mercedes-AMG PETRONAS F1 Team, which requested an exemption from compliance with Art. 5 on medical grounds. The Stewards consulted the FIA Medical Delegate, who viewed the medical report and concurred with the medical opinion therein. In light of the medical circumstances, we have determined to take no further action as there are medical concerns with removal of the device. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Nish Shetty Loïc Bacquelaine Enrique Bernoldi Christopher McMahon"
2023,2023 Austrian Grand Prix,"2023 AUSTRIAN GRAND PRIX 30 June - 02 July 2023 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 15 Date 30 June 2023 Time 14:02 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 13:50 Session Practice 1 Fact Pit lane speeding – 80.2 km/h Infringement Breach of Article 34.7 of the FIA Formula One Sporting Regulations. Decision The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €100. Reason Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2 km/h. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Mathieu Remmerie Enrique Bernoldi Walter Jobst"
2023,2023 Austrian Grand Prix,"2023 AUSTRIAN GRAND PRIX 30 June - 02 July 2023 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 58 Date 02 July 2023 Time 15:33 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 15:18 Session Race Fact Leaving the track without a justifiable reason multiple times. Infringement Breach of Article 33.3 of the FIA Formula One Sporting Regulations. Decision 5 second time penalty. Reason The Stewards reviewed video, and received timing information from the Race Director. The car left the track on four (4) occasions without justifiable reason, after having received the black and white flag on the third (3rd) occasion. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Mathieu Remmerie Enrique Bernoldi Walter Jobst"
2023,2023 Bahrain Grand Prix,"Document 6 Date 03 March 2023 Time 14:01 2023 BAHRAIN GRAND PRIX 03 - 05 March 2023 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 Team The Stewards, having received a report from the Technical Delegate (Document 5), and heard from a team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 11:59 Fact Wearing of jewellery Offence Breach of Appendix L, Chapter III , Article 5 of the FIA International Sporting Code. Decision No further action Reason The Stewards having heard from a team representative and receiving a medical report from the team doctor of Mercedes AMG-PETRONAS F1 Team, which requested an exemption. The Stewards consulted the FIA Medical Delegate, who viewed the medical report, examined the driver and concurred with the opinion therein. We have determined to take no further action as there are concerns about disfigurement with frequent attempts at removal of the device. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Mathieu Remmerie Derek Warwick Mazen Al Hilli"
